albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,0gPVEAjbO8oQyCEVE6oudx,Helter Skelter - 2018 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,6jQYMZNNNFOljhzo65MBL3,Sexy Sadie - 2018 Mix,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,4pBM26oKtRWYK2UbYD4OlJ,Everybody's Got Something To Hide Except Me And My Monkey - 2018 Mix,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,07SnYttUopjIFHnc1hZIMc,Mother Nature's Son - 2018 Mix,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,6s16hVzIWDpv8w4BMCaZdw,Yer Blues - 2018 Mix,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,1LT1LaG2hOR8VB2zzMcDjL,Birthday - 2018 Mix,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,2fS3WRUilBxRoFMk3HVaoW,Julia - 2018 Mix,39,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,5ZgypEwT8Mayum8GKG1KlG,I Will - 2018 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,6CD4ZmCgYyiECTOWjm5LqC,Why Don't We Do It In The Road? - 2018 Mix,37,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,55scbyvCEL0prcaDKYqiRG,Don't Pass Me By - 2018 Mix,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,2MdBcgXwYcuXN3ekvhehN0,Rocky Raccoon - 2018 Mix,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,1koFbbNy8BJvG63B0ExZEQ,Piggies - 2018 Mix,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,2oMVSmJx1l2FVXjVbx5DTc,Blackbird - 2018 Mix,49,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,52efrg776bHRucNKHRWwkE,I'm So Tired - 2018 Mix,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,4BtpBz9IIamSuYJ26Qoi8G,Martha My Dear - 2018 Mix,41,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,3z2ngCk1Us5E0DtNGczXwJ,Happiness Is A Warm Gun - 2018 Mix,43,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,0ZqSsO2xoVvcrhpiRuqCmt,While My Guitar Gently Weeps - 2018 Mix,50,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,7KXaC0HCD4VoIZOzWfdirZ,The Continuing Story Of Bungalow Bill - 2018 Mix,37,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,76YBf6AwWhPG62H2LZftFQ,Wild Honey Pie - 2018 Mix,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,02FJNRUlB28e1F0R9uP2s1,"Ob-La-Di, Ob-La-Da - 2018 Mix",49,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,0bYmYFbEAADKAlHdJqZ1gL,Glass Onion - 2018 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,21pC0RPgkThjHlwpmCtxGb,Dear Prudence - 2018 Mix,45,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1WMVvswNzB9i2UMh9svso5,The Beatles,2018-11-09,107,183Klch3PBWLz2S6zNUVxR,Back In The U.S.S.R. - 2018 Mix,47,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,2XNU2CkuFyVzRKyZu35zxV,Golden Slumbers / Carry That Weight - Take 17 / Instrumental / Strings & Brass Only,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,7kGfipuAU4F7t5cJUsjAmX,Something - Take 39 / Instrumental / Strings Only,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,7e5QyScdgY4UFu3eYgy71w,"The Long One - Comprising of ‘You Never Give Me Your Money’, ’Sun King’/’Mean Mr Mustard’, ‘Her Majesty’, ‘Polythene Pam’/’She Came In Through The Bathroom Window’, ’Golden Slumbers’/ ’Carry That Weight’, ’The End’",37,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,1p5uLmWgLUh7vWjPwOwLac,Because - Take 1 / Instrumental,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,00nQV5fxvY0Gg9wKbuD3Uk,She Came In Through The Bathroom Window - Take 27,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,1x4O1rJd1Yz1z6ozW5nK97,Polythene Pam - Take 27,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,1q9qcBsrIOtFTmQ18GY6Wy,Mean Mr. Mustard - Take 20,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4cvkXxJ42tghGVKsY01CZQ,Sun King - Take 20,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,75qAS9R2kZJbQxApjlfkWA,Come And Get It - Studio Demo,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4WAPgDAPLTmf7e8TnIOUCw,The End - Take 3,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,5c6gzvWGw9EZ7qMxfH9HVy,Come Together - Take 5,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4MZyEFyYr3feWTONqH5Lsl,Maxwell's Silver Hammer - Take 12,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,5M330VM7N8gPrYfia5nf25,Here Comes The Sun - Take 9,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,5XtyUUmLmB7jniTWWo6NWI,Golden Slumbers / Carry That Weight - Takes 1-3 / Medley,39,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,52hm7o5MPKymBUmSJadwve,Her Majesty - Takes 1-3,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,6wvoGE5Y4BeJ0SeUdr8mfd,You Never Give Me Your Money - Take 36,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,2b80n2fAvK0tGMmmIYutjs,Octopus's Garden - Take 9,33,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,5mIcEMUJvJgXF3GohggEWl,Oh! Darling - Take 4,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,6sgXMz3lsYChhFLr2Zzuio,Old Brown Shoe - Take 2,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,7Cuklz7fuYfBvSlo7PcRaL,The Ballad Of John And Yoko - Take 7,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4w4kzrDRJo9PEJGzh2uK49,Something - Studio Demo,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,2cQGln8y7OgSOLxSHkgehd,Goodbye - Home Demo,44,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,3Tyb06JlXwzTiuiBI7PACU,I Want You (She's So Heavy) - Trident Recording Session & Reduction Mix,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,6jkFjYzaeMG48F8UBSP0eX,Her Majesty - 2019 Mix,11,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,481payDhvwK4SluEdw2o5v,The End - 2019 Mix,43,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,7mBqyUKe8SUUoFBjTiY8Um,Carry That Weight - 2019 Mix,44,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4FWAzXcVNVIRVA4UQxhvbd,Golden Slumbers - 2019 Mix,46,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,52omU1KgD4yyRkXx2gDgZj,She Came In Through The Bathroom Window - 2019 Mix,44,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,7BavH3tDEsEDKnntiVTaAu,Polythene Pam - 2019 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,25jKgfxWqISbOF5qjowYDa,Mean Mr Mustard - 2019 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,0fdK9ykZqy0e3vn7LbluM1,Sun King - 2019 Mix,43,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4kXXWWWIu0avePZXX7cBiW,You Never Give Me Your Money - 2019 Mix,45,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,4Smnlr2WoaZa4CUs0isAPU,Because - 2019 Mix,43,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,3CPFHaVEHkkH26hAEPgMMp,Here Comes The Sun - 2019 Mix,54,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,5h0yfg2KLqjVOKpCUTkBKo,I Want You (She's So Heavy) - 2019 Mix,46,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,3e1w0Wm0sH8nUYPArDkBG3,Octopus's Garden - 2019 Mix,46,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,3UHv8SSIkNUDRBUHJx3Cg6,Oh! Darling - 2019 Mix,54,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,0fnY9xlLJCgtBUBX9rNzDJ,Maxwell's Silver Hammer - 2019 Mix,44,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,3S6N0Wbem9KV3DBcYNfXuv,Something - 2019 Mix,50,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
5iT3F2EhjVQVrO4PKhsP8c,Abbey Road (Super Deluxe Edition),2019-09-27,40,6lSxM9BKcEZBSDKl2VODsF,Come Together - 2019 Mix,49,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4yGPoIGOarfL1hI4ruU24U,Dig It - 1969 Glyn Johns Mix,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,0pJzdahCMNQkCi87ffLZxG,Maggie Mae - 1969 Glyn Johns Mix,28,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,52vxHmMHbZPhCr1xChTfrW,Two Of Us - 1969 Glyn Johns Mix,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,7jxVKcdAxwFmUQe7intnIa,Teddy Boy - 1969 Glyn Johns Mix,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,7nsz7tDgAhg2uMQjnljKlS,For You Blue - 1969 Glyn Johns Mix,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,3c35iVwFd9Ddc8kLI82qEU,Get Back - 1969 Glyn Johns Mix,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,3MpA4Z63hvX5GISch2PvuI,I've Got A Feeling - 1969 Glyn Johns Mix,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,7iuwZBvlZuNZClT1Xp9OAw,Dig A Pony - 1969 Glyn Johns Mix,30,0.0,0.0,0.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6aAbfFS3cXpeFba5kPUlpS,Don't Let Me Down - 1969 Glyn Johns Mix,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2z7eSKzKMuoCJGbDnbyGwf,Medley: I’m Ready (aka Rocker) / Save The Last Dance For Me / Don’t Let Me Down - 1969 Glyn Johns Mix,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6h6aV3yukQ8Hxf2SYwiGmz,One After 909 - 1969 Glyn Johns Mix,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,1oMNqEhtUwY2agjEAUqiOD,Let It Be - Take 28,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6nDoZG1m51heNdcJSB80K8,Something - Rehearsal / Mono,31,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,5xU8wUPeuh0R1RJApiKvtS,Without A Song - Jam,36,0.0,0.0,0.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,7xLG1tQwaRzUvmMpESf1Na,The Walk - Jam,30,0.0,0.0,0.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4Nv5jaoI3rsX5JauuCfZ2f,Get Back - Take 8,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,0NJfYqajFs7dq2MH6IxIRg,Oh! Darling - Jam,33,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4sno4v6UlHlOLGJMEshJ47,Octopus’s Garden - Rehearsal / Mono,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6H9xtF0fWu8lELvIkwb2K9,Polythene Pam - Rehearsal / Mono,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2wLmvgTI2zbHlZinG7j14E,She Came In Through The Bathroom Window - Rehearsal,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,1atRgFbyNC7aVHlMDu0fPy,I Me Mine - Rehearsal / Mono,33,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,1ytH2jlhj5KkLULdGggGPY,Gimme Some Truth - Rehearsal / Mono,33,0.0,0.0,0.0,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,7vMjHE2VEVA3I2SXbbz8p9,Concentrate On The Sound - Mono,30,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2hfVWkggMBS48zQrebog1D,On The Day Shift Now / All Things Must Pass - Rehearsals / Mono,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,150DSBEyt3HJiR6V2xTvAM,Wake Up Little Susie / I Me Mine - Take 11,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2f5DRobJSq0DbuCNqp23KR,The Long And Winding Road - Take 19,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,40XeGNGFchGYw7y0ue1GiG,Don’t Let Me Down - First Rooftop Performance,54,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4SxEh486t821JJniUtyNGf,One After 909 - Take 3,33,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,5i5ccBcPuzKF5T6LLhM22K,Like Making An Album? - Speech,32,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2gYbUpAJ4VW8N0YNZJrn6X,Get Back - Take 19,34,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,77LP0NB3rR3g43giL2mGAG,Dig A Pony - Take 14,33,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6ru78BV9iww37EeTAVd364,I’ve Got A Feeling - Take 10,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,15tcqNCx9skvXmmlscpAjF,Let It Be / Please Please Me / Let It Be - Take 10,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,0CVEWNpT3fHxcMPRG3cM2f,For You Blue - Take 4,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,482dVVEHxiwirUwW4VjS3s,I Don't Know Why I'm Moaning - Speech / Mono,35,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,51g1inQV6DC4WZWlGXeFHs,Can You Dig It?,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2rnSCXAsw7pU1dmHkm1XpD,Maggie Mae / Fancy My Chances With You - Mono,36,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,05wq8YTQE3UDL8yd9R79c7,Morning Camera / Two Of Us - Take 4,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,47qD4mGcc6cS4PbkvoIcy9,Get Back - 2021 Mix,45,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,0CnmMTr6dpvnPUANh3rUOw,For You Blue - 2021 Mix,41,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4r1AmkTzmi35mAFc3nsG3r,The Long And Winding Road - 2021 Mix,45,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6z5yUc4pks98Lo6YaMraq0,One After 909 - 2021 Mix,42,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4zCMgTJ4h916qOHgu1JyAL,I've Got A Feeling - 2021 Mix,46,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,6A0igdiVHc0Tftp9jDb5UU,Maggie Mae - 2021 Mix,39,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,4r797jYkY09ilTg5SMCTnu,Let It Be - 2021 Mix,47,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,211vMasdcN1n4Xy4ci76Eq,Dig It - 2021 Mix,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,5sFSXKwsf1KvKpZngwVtlI,I Me Mine - 2021 Mix,45,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,47q5q2VZ0y264CNDdUAjZY,Across The Universe - 2021 Mix,47,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,5pbQlOzqzTacF4wbzmWEeA,Dig A Pony - 2021 Mix,44,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
1BdxbYp1FaNejpDgtDo25V,Let It Be (Super Deluxe),2021-10-15,57,2CEujT1Tuv3jIIjUyUvupg,Two Of Us - 2021 Mix,46,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
6emgUTDksZyhhWmtjM9FCs,Get Back (Rooftop Performance),2022-01-28,10,1W0V3qwghnFsm6DqzwtQ3w,Get Back - Rooftop Performance / Take 3,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
6emgUTDksZyhhWmtjM9FCs,Get Back (Rooftop Performance),2022-01-28,10,1DXRq9lDPvNqujisRKR6VA,Don't Let Me Down - Rooftop Performance / Take 2,40,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
6emgUTDksZyhhWmtjM9FCs,Get Back (Rooftop Performance),2022-01-28,10,51SAMQm9TKtfQnfLR0ORy4,I've Got A Feeling - Rooftop Performance / Take 2,38,,,,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2
